id,age,gender,market,I watch tv,I use social media,I use streaming services,I read magazines,I read newspapers
160,45,Female,United States,Yes,No,No,Yes,Yes
161,51,Male,United States,Yes,No,No,No,Yes
162,64,Female,United States,Yes,No,Yes,Yes,No
163,20,Male,United States,Yes,No,Yes,No,Yes
164,43,Female,United States,Yes,No,Yes,No,Yes
165,41,Male,United States,No,No,No,Yes,No
166,77,Female,United States,No,Yes,No,Yes,No
167,44,Male,United States,Yes,No,Yes,Yes,No
168,90,Female,United States,Yes,Yes,No,No,No
169,89,Male,United States,Yes,No,Yes,Yes,No
170,72,Female,United States,Yes,No,No,Yes,Yes
171,69,Male,United States,Yes,No,Yes,No,Yes
172,22,Female,United States,No,No,No,No,Yes
173,62,Male,United States,Yes,No,Yes,No,No
174,47,Male,United States,No,Yes,Yes,No,Yes
175,55,Female,United States,No,Yes,Yes,Yes,No
176,67,Female,United States,No,Yes,No,No,Yes
177,82,Male,United States,No,No,No,No,No
178,,Male,United States,Yes,No,Yes,No,No
179,84,Female,United States,Yes,No,Yes,No,Yes
180,79,Male,United States,No,Yes,Yes,Yes,Yes
181,69,Female,United States,No,No,No,Yes,Yes
182,69,Male,United States,No,No,No,Yes,Yes
183,43,Female,United States,No,Yes,No,No,Yes
184,20,Male,United States,Yes,No,No,Yes,Yes
185,35,Female,United States,Yes,Yes,No,Yes,No
186,18,Female,United States,No,No,No,No,No
187,72,Male,United States,Yes,Yes,Yes,No,Yes
188,47,Female,United States,Yes,Yes,No,Yes,Yes
189,53,Male,United States,Yes,No,Yes,No,Yes
190,47,Female,United States,No,No,No,Yes,Yes
191,42,Male,United States,Yes,Yes,No,Yes,No
192,58,Female,United States,Yes,Yes,No,No,Yes
193,61,Male,United States,No,No,No,Yes,No
194,57,Female,United States,Yes,Yes,No,Yes,Yes
195,35,Male,United States,Yes,Yes,No,No,Yes
196,70,Female,United States,No,No,Yes,No,No
197,40,Male,United States,No,No,No,Yes,Yes
198,71,Female,United States,Yes,No,Yes,Yes,No
199,89,Male,United States,Yes,Yes,No,No,No
200,54,Female,United States,No,Yes,Yes,No,No
201,62,Male,United States,Yes,Yes,No,Yes,Yes
202,70,Male,United States,Yes,No,Yes,Yes,No
203,46,Female,United States,No,Yes,Yes,Yes,No
204,44,Female,United States,No,No,No,No,No
205,18,Male,United States,No,Yes,Yes,Yes,No
206,87,Male,United States,Yes,Yes,Yes,Yes,Yes
207,30,Female,United States,Yes,No,No,No,Yes
208,30,Male,United States,Yes,No,No,Yes,No
209,41,Female,United States,No,Yes,No,No,Yes
210,88,Male,United States,No,Yes,No,No,Yes
211,89,Female,United States,No,No,No,No,No
212,60,Male,United States,No,Yes,No,Yes,No
213,64,Female,United States,Yes,Yes,No,No,No
214,28,Female,United States,No,No,No,No,Yes
215,80,Male,United States,Yes,No,Yes,No,Yes
216,36,Female,United States,No,Yes,Yes,Yes,No
217,28,Male,United States,No,Yes,No,Yes,No
218,44,Female,United States,Yes,Yes,Yes,No,Yes
219,48,Male,United States,Yes,No,Yes,Yes,No
220,88,Female,United States,No,Yes,No,No,No
221,54,Male,United States,Yes,No,Yes,Yes,Yes
222,73,Female,United States,Yes,No,Yes,Yes,Yes
223,66,Male,United States,No,No,No,Yes,No
224,28,Female,United States,Yes,No,Yes,Yes,No
225,50,,United States,Yes,Yes,No,No,No
226,18,Female,United States,Yes,Yes,No,Yes,No
227,27,Male,United States,Yes,Yes,Yes,No,Yes
228,50,Female,United States,Yes,Yes,Yes,No,Yes
229,71,Male,United States,No,Yes,Yes,Yes,No
230,61,Male,United States,No,Yes,No,Yes,Yes
231,22,Female,United States,No,No,Yes,Yes,No
232,43,Female,United States,Yes,No,No,Yes,No
233,31,Male,United States,No,No,No,Yes,No
234,32,Male,United States,No,No,Yes,Yes,No
235,40,Female,United States,No,No,Yes,Yes,Yes
236,89,Male,United States,Yes,No,No,Yes,Yes
237,47,Female,United States,No,Yes,Yes,Yes,Yes
238,26,Male,United States,Yes,No,No,Yes,Yes
239,36,Female,United States,Yes,Yes,Yes,Yes,Yes
240,58,Male,United States,No,Yes,Yes,Yes,No
241,45,Female,United States,No,No,No,No,No
242,18,Female,United States,No,Yes,Yes,Yes,No
243,22,Male,United States,Yes,Yes,Yes,No,Yes
244,88,Female,United States,No,Yes,No,Yes,Yes
245,87,Male,United States,No,No,Yes,No,No
246,63,Female,United States,No,No,No,Yes,Yes
247,58,Male,United States,Yes,No,No,Yes,Yes
248,28,Female,United States,Yes,No,No,Yes,No
249,85,Male,United States,No,No,Yes,No,No
250,88,Female,United States,Yes,No,Yes,Yes,Yes
251,74,Male,United States,Yes,Yes,Yes,No,Yes
252,39,Female,United States,Yes,No,No,Yes,No
253,78,Male,United States,No,Yes,Yes,Yes,Yes
254,67,Female,United States,No,No,Yes,No,Yes
255,75,Male,United States,Yes,No,No,No,Yes
256,53,Female,United States,Yes,No,No,No,No
257,22,Male,United States,Yes,No,Yes,No,Yes
258,39,Male,United States,Yes,No,No,Yes,No
259,85,Female,United States,Yes,Yes,Yes,Yes,No
260,85,Female,United States,No,Yes,Yes,No,Yes
261,44,Male,United States,Yes,Yes,No,Yes,Yes
262,25,Male,United States,No,No,Yes,Yes,No
263,74,Female,United States,Yes,Yes,No,Yes,Yes
264,85,Male,United States,No,Yes,No,No,Yes
265,86,Female,United States,No,Yes,No,Yes,Yes
266,35,Male,United States,No,Yes,No,No,Yes
267,69,Female,United States,Yes,No,Yes,Yes,Yes
268,24,Male,United States,No,Yes,Yes,Yes,No
269,28,Female,United States,Yes,Yes,Yes,Yes,No
270,74,Female,United States,No,Yes,Yes,Yes,Yes
271,51,Male,United States,No,Yes,No,Yes,No
272,32,Female,United States,No,No,Yes,Yes,Yes
273,59,Male,United States,Yes,Yes,Yes,Yes,No
274,28,Female,United States,No,Yes,No,No,No
275,35,Male,United States,No,No,No,Yes,Yes
276,19,Female,United States,No,Yes,No,No,No
277,57,Male,United States,No,No,Yes,No,No
278,45,Female,United States,No,Yes,Yes,No,Yes
279,53,Male,United States,No,Yes,Yes,No,Yes
280,34,Female,United States,Yes,No,No,Yes,No
281,85,Male,United States,Yes,Yes,No,No,Yes
282,71,Female,United States,Yes,No,No,No,No
283,42,Male,United States,Yes,Yes,Yes,No,Yes
284,44,Female,United States,Yes,Yes,Yes,No,Yes
285,41,Male,United States,Yes,Yes,No,Yes,No
286,87,Male,United States,Yes,Yes,No,Yes,Yes
287,59,Female,United States,Yes,No,Yes,Yes,Yes
288,71,Female,United States,No,Yes,No,No,No
289,86,Male,United States,Yes,Yes,No,Yes,No
290,30,Male,United States,No,No,No,No,Yes
291,57,Female,United States,No,No,Yes,Yes,Yes
292,50,Male,United States,Yes,Yes,Yes,Yes,Yes
293,47,Female,United States,No,Yes,Yes,No,No
294,52,Male,United States,Yes,No,Yes,No,No
295,32,Female,United States,No,No,No,Yes,No
296,81,Male,United States,Yes,Yes,No,Yes,No
297,33,Female,United States,Yes,No,Yes,No,Yes
298,61,Female,United States,Yes,Yes,No,Yes,Yes
299,43,Male,United States,No,Yes,No,Yes,Yes
300,27,Female,United States,No,Yes,No,Yes,Yes
301,20,Male,United States,No,Yes,Yes,Yes,No
302,41,Female,United States,No,No,Yes,No,No
303,67,Male,United States,Yes,No,Yes,No,No
304,20,Female,United States,No,Yes,Yes,No,No
305,52,Male,United States,No,No,Yes,Yes,No
306,53,Female,United States,Yes,No,No,No,Yes
307,50,Male,United States,Yes,Yes,No,Yes,No
308,18,Female,United States,Yes,Yes,No,No,Yes
309,29,Male,United States,No,Yes,No,No,No
310,83,Female,United States,Yes,No,No,Yes,No
311,51,Male,United States,Yes,Yes,No,Yes,No
312,78,Female,United States,No,Yes,No,No,No
313,87,Male,USA,Yes,Yes,No,Yes,No
314,64,Male,United States,Yes,Yes,No,Yes,No
315,55,Female,United States,Yes,Yes,Yes,No,No
316,69,Female,United States,Yes,No,Yes,No,Yes
317,54,Male,United States,Yes,No,Yes,Yes,No
318,75,Male,United States,Yes,Yes,No,No,No
319,42,Female,United States,No,Yes,Yes,No,Yes
320,27,Male,United States,No,Yes,Yes,Yes,Yes
321,83,Female,United States,No,Yes,Yes,No,No
322,55,Male,United States,No,Yes,Yes,No,No
323,29,Female,United States,No,No,Yes,Yes,No
324,76,Male,United States,Yes,Yes,Yes,Yes,Yes
325,81,Female,United States,No,Yes,No,Yes,No
326,41,Female,United States,No,No,No,Yes,Yes
327,18,Male,United States,No,No,No,Yes,Yes
328,35,Female,United States,No,Yes,No,No,Yes
329,73,Male,United States,No,Yes,Yes,No,Yes
330,29,Female,United States,No,No,No,Yes,No
331,40,Male,United States,Yes,No,Yes,Yes,Yes
332,42,Female,United States,No,Yes,No,Yes,Yes
333,25,Male,United States,Yes,Yes,No,Yes,No
334,51,Female,United States,No,No,No,No,Yes
335,51,Female,United States,No,No,No,No,Yes
336,51,Female,United States,No,No,No,No,Yes
337,51,Female,United States,No,No,No,No,Yes
338,51,Female,United States,No,No,No,No,Yes
339,51,Female,United States,No,No,No,No,Yes
340,52,Female,United States,No,No,Yes,No,No
341,81,Male,United States,No,No,No,Yes,No
342,57,Male,United States,Yes,Yes,No,No,Yes
343,31,Female,United States,No,No,Yes,No,No
344,67,Female,United States,Yes,No,Yes,Yes,Yes
345,81,Male,United States,No,No,No,No,Yes
346,19,Male,United States,Yes,Yes,Yes,No,Yes
347,32,Female,United States,No,Yes,No,Yes,Yes
348,48,Male,United States,No,No,No,Yes,No
349,82,Female,United States,No,No,Yes,Yes,No
350,66,Male,United States,Yes,No,Yes,No,Yes
351,79,Female,United States,Yes,Yes,No,No,No
352,58,Male,United States,Yes,No,No,No,No
353,41,Female,United States,No,Yes,Yes,Yes,Yes
354,75,Female,United States,Yes,No,No,Yes,Yes
355,74,Male,United States,Yes,Yes,No,Yes,Yes
356,79,Female,United States,No,No,No,Yes,Yes
357,39,Male,United States,Yes,Yes,Yes,Yes,No
358,42,Female,United States,No,Yes,No,No,Yes
359,33,Male,United States,No,Yes,Yes,No,No
360,62,Female,United States,No,No,No,No,No
361,,Male,United States,No,Yes,Yes,No,Yes
362,30,Female,United States,Yes,No,No,Yes,Yes
363,62,Male,United States,Yes,No,No,Yes,No
364,48,Female,United States,Yes,Yes,No,No,Yes
365,27,Male,United States,No,Yes,No,No,Yes
366,38,Female,United States,No,No,No,No,Yes
367,42,Male,United States,Yes,Yes,No,Yes,No
368,28,Female,United States,Yes,No,Yes,No,No
369,26,Male,United States,No,No,Yes,Yes,Yes
370,64,Male,United States,No,Yes,Yes,Yes,No
371,31,Female,United States,No,No,No,No,Yes
372,64,Female,United States,Yes,No,No,No,Yes
373,29,Male,United States,Yes,Yes,Yes,Yes,No
374,72,Male,United States,Yes,Yes,No,No,No
375,55,Female,United States,No,No,No,Yes,Yes
376,79,Male,United States,No,Yes,No,No,No
377,26,Female,United States,Yes,No,Yes,Yes,Yes
378,83,Male,United States,No,No,Yes,Yes,No
379,71,Female,United States,No,No,Yes,No,No
380,52,Male,United States,No,Yes,Yes,Yes,No
381,47,Female,United States,No,Yes,No,Yes,Yes
382,19,Female,United States,No,No,Yes,No,Yes
383,69,Male,United States,Yes,No,Yes,No,Yes
384,86,Female,United States,Yes,Yes,No,Yes,No
385,75,Male,United States,Yes,No,Yes,Yes,Yes
386,49,Female,United States,Yes,Yes,No,Yes,No
387,72,Male,United States,No,Yes,Yes,No,No
388,38,Female,United States,Yes,Yes,No,Yes,Yes
389,42,Male,United States,No,No,No,Yes,Yes
390,88,Female,United States,No,Yes,No,Yes,Yes
391,78,Male,United States,Yes,Yes,No,Yes,Yes
392,83,Female,United States,No,No,Yes,Yes,Yes
393,50,Male,United States,Yes,Yes,Yes,Yes,No
394,88,Female,United States,No,Yes,Yes,Yes,Yes
395,67,Male,United States,No,No,Yes,No,Yes
396,73,Female,United States,No,No,No,No,No
397,30,Male,United States,No,Yes,Yes,Yes,Yes
398,19,Male,United States,No,Yes,No,No,Yes
399,76,Female,United States,Yes,No,No,No,Yes
400,79,Female,United States,No,No,Yes,No,No
401,63,Male,United States,No,Yes,No,Yes,No
402,69,Male,United States,No,No,No,No,No
403,44,Female,United States,Yes,Yes,No,Yes,Yes
404,45,Male,United States,Yes,No,Yes,No,No
405,75,Female,United States,No,Yes,No,No,No
406,50,Male,United States,No,No,No,Yes,No
407,67,Female,United States,Yes,Yes,No,No,No
408,48,Male,United States,Yes,Yes,No,Yes,No
409,51,Female,United States,Yes,No,No,Yes,Yes
410,24,Female,United States,No,No,Yes,Yes,No
411,66,Male,United States,Yes,No,Yes,No,No
412,26,Female,United States,Yes,No,Yes,No,Yes
413,56,Male,United States,Yes,No,No,Yes,Yes
414,55,Female,United States,No,No,No,Yes,No
415,37,Male,United States,Yes,Yes,Yes,Yes,No
416,42,Female,United States,No,Yes,Yes,No,Yes
417,64,Male,United States,Yes,Yes,No,Yes,Yes
418,38,Female,United States,Yes,No,No,Yes,No
419,84,Male,United States,Yes,Yes,Yes,Yes,Yes
420,31,Female,United States,No,No,No,Yes,Yes
421,48,Male,United States,No,No,Yes,No,No
422,27,Female,United States,Yes,No,Yes,Yes,Yes
423,35,Male,United States,Yes,Yes,No,Yes,Yes
424,42,Female,United States,Yes,Yes,No,Yes,Yes
425,69,Male,United States,Yes,No,No,No,Yes
426,77,Male,United States,No,Yes,Yes,Yes,No
427,42,Female,United States,No,No,No,No,Yes
428,69,Female,United States,Yes,No,No,Yes,Yes
429,44,Male,United States,No,Yes,No,Yes,Yes
430,86,Male,United States,No,No,Yes,No,No
431,71,Female,United States,No,No,No,No,No
432,36,Male,United States,No,No,No,No,No
433,42,Female,United States,No,Yes,No,No,No
434,80,Male,United States,Yes,Yes,No,Yes,Yes
435,71,Female,United States,No,Yes,Yes,No,Yes
436,54,Male,United States,No,No,No,No,No
437,75,Female,United States,Yes,Yes,Yes,No,Yes
438,45,Female,United States,Yes,Yes,No,Yes,Yes
439,73,Male,United States,No,Yes,No,No,Yes
440,27,Female,United States,No,Yes,Yes,Yes,No
441,28,Male,United States,Yes,Yes,Yes,Yes,No
442,52,Female,United States,Yes,Yes,Yes,Yes,Yes
443,57,Male,United States,Yes,No,No,Yes,No
444,60,Female,United States,Yes,Yes,Yes,No,Yes
445,73,Male,United States,No,Yes,No,No,No
446,69,Female,United States,No,Yes,Yes,No,No
447,88,Male,United States,No,Yes,Yes,Yes,No
448,20,Female,United States,No,No,No,Yes,No
449,24,Male,United States,Yes,Yes,Yes,Yes,Yes
450,56,Female,United States,Yes,No,No,Yes,Yes
451,44,Male,United States,Yes,No,No,No,No
452,76,Female,United States,No,No,No,No,Yes
453,29,Male,United States,No,Yes,Yes,Yes,Yes
454,68,Male,United States,No,Yes,No,Yes,Yes
455,78,Female,United States,No,No,Yes,Yes,Yes
456,39,Female,United States,Yes,Yes,Yes,Yes,Yes
457,25,Male,United States,No,Yes,Yes,No,Yes
458,80,Male,United States,Yes,Yes,No,No,No
459,54,Female,United States,Yes,No,Yes,Yes,Yes
460,50,Male,United States,No,Yes,Yes,No,No
461,89,Female,USA,Yes,Yes,Yes,Yes,No
462,43,Male,United States,Yes,Yes,No,No,No
463,53,Female,United States,Yes,No,No,No,Yes
464,67,Male,United States,Yes,No,No,No,Yes
465,80,Female,United States,No,No,Yes,No,No
466,51,Female,United States,No,No,No,No,No
467,73,Male,United States,Yes,No,No,Yes,Yes
468,19,Female,United States,No,Yes,Yes,Yes,No
469,,Male,United States,No,Yes,Yes,No,Yes
470,34,Female,United States,Yes,Yes,No,No,Yes
471,59,Male,United States,No,No,No,Yes,Yes
472,70,Female,United States,No,Yes,No,Yes,Yes
473,60,Male,United States,No,Yes,No,No,No
474,36,Female,United States,Yes,Yes,Yes,Yes,No
475,71,Male,United States,Yes,No,Yes,No,Yes
476,23,Female,United States,Yes,Yes,Yes,No,No
477,70,Male,United States,Yes,No,Yes,No,Yes
478,37,Female,United States,Yes,Yes,Yes,,Yes
479,31,Male,United States,Yes,Yes,No,No,Yes
480,31,Female,United States,No,,No,No,Yes
481,18,Male,United States,Yes,Yes,Yes,Yes,Yes
482,42,Male,United States,No,Yes,Yes,No,No
483,74,Female,United States,Yes,No,No,Yes,Yes
484,36,Female,United States,Yes,No,Yes,No,Yes
485,37,Male,United States,Yes,No,Yes,No,No
486,44,Male,United States,No,Yes,No,Yes,No
487,41,Female,United States,No,Yes,Yes,Yes,Yes
488,20,Male,United States,Yes,Yes,Yes,Yes,No
489,37,Female,United States,No,No,Yes,Yes,Yes
490,59,Male,United States,Yes,Yes,No,No,Yes
491,58,Female,United States,No,,No,No,Yes
492,27,Male,United States,No,No,Yes,Yes,No
493,27,Female,United States,Yes,Yes,Yes,Yes,No
494,68,Female,United States,No,Yes,Yes,Yes,Yes
495,84,Male,United States,No,No,Yes,No,No
496,24,Female,United States,No,No,No,No,No
497,64,Male,United States,Yes,Yes,No,Yes,No
498,26,Female,United States,Yes,Yes,Yes,Yes,Yes
499,54,Male,United States,No,Yes,No,No,Yes
500,27,Female,United States,No,Yes,Yes,Yes,Yes
501,79,Male,UK,No,Yes,Yes,Yes,No
502,28,Female,UK,No,No,No,No,No
503,83,Male,UK,Yes,No,Yes,No,Yes
504,84,Female,UK,No,Yes,Yes,No,No
505,73,Male,UK,Yes,Yes,Yes,Yes,Yes
506,80,Female,UK,No,No,No,No,No
507,51,Male,UK,Yes,No,No,No,No
508,64,Female,UK,Yes,Yes,No,Yes,No
509,81,Male,UK,No,Yes,Yes,Yes,No
510,70,Male,UK,Yes,Yes,Yes,No,No
511,38,Female,UK,Yes,No,No,Yes,No
512,54,Female,UK,No,Yes,No,No,Yes
513,47,Male,UK,Yes,No,Yes,Yes,No
514,63,Male,UK,Yes,Yes,No,Yes,Yes
515,20,Female,UK,Yes,No,No,No,Yes
516,39,Male,UK,Yes,Yes,No,Yes,Yes
517,80,Female,UK,No,Yes,Yes,Yes,No
518,45,Male,UK,No,No,Yes,Yes,Yes
519,31,Female,UK,No,Yes,Yes,Yes,No
520,86,Male,UK,No,No,Yes,Yes,Yes
521,31,Female,UK,Yes,No,Yes,No,Yes
522,58,Female,UK,No,No,No,No,Yes
523,64,Male,UK,Yes,No,Yes,No,No
524,53,Female,UK,No,Yes,No,Yes,No
525,82,Male,UK,Yes,No,Yes,Yes,No
526,72,Female,UK,No,No,Yes,Yes,No
527,53,Male,UK,Yes,Yes,No,No,No
528,58,Female,UK,No,Yes,Yes,Yes,Yes
529,87,Male,UK,Yes,Yes,Yes,Yes,No
530,38,Female,UK,Yes,Yes,No,Yes,Yes
531,35,Male,UK,Yes,No,No,Yes,Yes
532,81,Female,UK,Yes,No,Yes,Yes,No
533,29,Male,UK,No,Yes,No,No,Yes
534,82,Female,UK,Yes,Yes,No,Yes,No
535,29,Male,UK,Yes,No,Yes,Yes,Yes
536,26,Female,UK,Yes,No,Yes,Yes,No
537,76,Male,UK,Yes,Yes,Yes,No,No
538,44,Male,UK,No,Yes,Yes,Yes,No
539,73,Female,UK,Yes,No,Yes,No,No
540,27,Female,UK,Yes,Yes,No,No,No
541,84,Male,UK,Yes,Yes,No,Yes,No
542,82,Male,UK,No,Yes,Yes,Yes,No
543,42,Female,UK,No,Yes,No,Yes,No
544,,Male,UK,Yes,Yes,Yes,No,No
545,31,Female,UK,Yes,Yes,No,No,Yes
546,20,Male,UK,No,Yes,Yes,Yes,No
547,59,Female,UK,No,Yes,No,No,Yes
548,90,Male,UK,No,No,No,Yes,Yes
549,37,Female,UK,Yes,No,No,Yes,No
550,47,Female,UK,Yes,Yes,No,Yes,No
551,89,Male,UK,Yes,No,No,Yes,No
552,26,Female,UK,No,Yes,Yes,No,Yes
553,62,Male,UK,Yes,Yes,No,No,Yes
554,19,Female,UK,Yes,Yes,No,Yes,No
